VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
2,2019-01-01 00:51:00,2019-01-01 01:19:00,1,2.72,1,N,50,164,1,18.0,0.5,0.5,3.0,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,01:19:00,1680.0,0,Tuesday,14.851454545454546,12.290291262135923,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:25:00,3,0.93,1,N,161,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:25:00,720.0,0,Tuesday,14.4328,10.982406015037595,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:48:00,1,1.18,1,N,163,237,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:48:00,360.0,0,Tuesday,13.103804347826086,10.48208,13.896261789082596
2,2019-01-01 00:03:00,2019-01-01 00:17:00,1,2.56,1,N,239,140,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:03:00,2019-01-01,00:17:00,840.0,0,Tuesday,11.458655462184874,10.830263157894738,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:27:00,1,1.32,1,N,140,237,1,7.5,0.5,0.5,1.25,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:27:00,480.0,0,Tuesday,12.132692307692308,10.48208,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:39:00,1,0.77,1,N,237,162,1,6.0,0.5,0.5,2.7,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:39:00,480.0,0,Tuesday,10.227631578947369,10.982406015037595,13.896261789082596
2,2019-01-01 00:12:00,2019-01-01 00:20:00,1,1.49,1,N,48,246,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:20:00,480.0,0,Tuesday,15.551616766467065,12.850568181818183,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:39:00,1,1.68,1,N,68,113,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:39:00,840.0,0,Tuesday,14.597894736842106,11.83125,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:50:00,1,0.53,1,N,113,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:50:00,240.0,0,Tuesday,14.024554455445545,10.845454545454546,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:24:00,1,5.84,1,N,249,238,1,24.5,0.5,0.5,5.16,0.0,0.3,25.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:24:00,1860.0,0,Tuesday,13.685731707317073,11.448666666666668,13.896261789082596
1,2019-01-01 00:28:00,2019-01-01 00:58:00,1,4.3,1,N,90,236,1,20.5,0.5,0.5,4.35,0.0,0.3,21.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:58:00,1800.0,0,Tuesday,12.981467889908258,10.382315270935962,13.601506666666666
1,2019-01-01 00:25:00,2019-01-01 00:36:00,0,0.8,1,N,163,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:36:00,660.0,0,Tuesday,13.103804347826086,14.337074829931973,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:57:00,0,3.9,1,N,48,140,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:57:00,1200.0,0,Tuesday,15.551616766467065,10.830263157894738,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:10:00,2,1.8,1,N,239,48,1,9.5,0.5,0.5,2.7,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:10:00,720.0,0,Tuesday,11.458655462184874,14.337074829931973,13.601506666666666
2,2019-01-01 00:08:00,2019-01-01 00:14:00,3,1.57,1,N,48,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:14:00,360.0,0,Tuesday,15.551616766467065,12.313245033112583,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 01:07:00,3,5.35,1,N,161,116,1,18.0,0.5,0.5,3.86,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:07:00,1200.0,0,Tuesday,14.4328,17.91896551724138,13.896261789082596
1,2019-01-01 00:44:00,2019-01-01 00:58:00,2,3.1,1,N,116,238,1,13.0,0.5,0.5,2.85,0.0,0.3,14.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:58:00,840.0,0,Tuesday,12.522222222222222,11.448666666666668,13.601506666666666
2,2019-01-01 00:10:00,2019-01-01 00:32:00,1,2.1,1,N,231,234,1,14.5,0.5,0.5,4.74,0.0,0.3,15.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:32:00,1320.0,0,Tuesday,13.986170212765957,11.235897435897437,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 01:10:00,2,2.55,1,N,113,246,1,17.0,0.5,0.5,3.66,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,01:10:00,1560.0,0,Tuesday,14.024554455445545,12.850568181818183,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:31:00,1,2.43,1,N,114,87,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:31:00,600.0,0,Tuesday,13.467628865979382,15.893076923076924,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 01:09:00,1,4.81,1,N,209,50,1,22.0,0.5,0.5,4.66,0.0,0.3,23.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,01:09:00,1860.0,0,Tuesday,19.53529411764706,13.831518987341774,13.896261789082596
1,2019-01-01 00:47:00,2019-01-01 00:58:00,2,3.7,1,N,163,226,1,12.5,0.5,0.5,2.2,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:58:00,660.0,0,Tuesday,13.103804347826086,21.936363636363637,13.601506666666666
1,2019-01-01 00:27:00,2019-01-01 00:41:00,2,3.0,1,N,161,75,1,12.5,0.5,0.5,5.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:41:00,840.0,0,Tuesday,14.4328,12.015909090909092,13.601506666666666
1,2019-01-01 00:16:00,2019-01-01 00:23:00,2,0.9,1,N,142,143,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:23:00,420.0,0,Tuesday,12.72838383838384,12.062719298245614,13.601506666666666
1,2019-01-01 00:23:00,2019-01-01 00:36:00,1,4.6,1,N,143,42,1,15.5,0.5,0.5,3.35,0.0,0.3,16.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:36:00,780.0,0,Tuesday,11.991449275362319,17.4452,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 01:00:00,1,2.1,1,N,151,141,1,10.5,0.5,0.5,1.5,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:00:00,720.0,0,Tuesday,11.163055555555555,10.206011904761905,13.601506666666666
2,2019-01-01 00:47:00,2019-01-01 01:04:00,1,1.43,1,N,234,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:04:00,1020.0,0,Tuesday,14.27228426395939,12.277205882352941,13.896261789082596
1,2019-01-01 00:19:00,2019-01-01 00:28:00,1,1.6,1,N,107,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:28:00,540.0,0,Tuesday,12.979857819905213,10.117307692307692,13.601506666666666
1,2019-01-01 00:31:00,2019-01-01 00:42:00,1,0.7,1,N,113,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:42:00,660.0,0,Tuesday,14.024554455445545,12.815438596491228,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:50:00,1,0.9,1,N,234,170,1,6.0,0.5,0.5,1.45,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:50:00,420.0,0,Tuesday,14.27228426395939,11.69745283018868,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:10:00,1,2.5,1,N,164,237,1,11.5,0.5,0.5,2.55,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:10:00,840.0,0,Tuesday,14.719022556390978,10.48208,13.601506666666666
1,2019-01-01 00:12:00,2019-01-01 00:24:00,1,2.7,1,N,143,162,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:24:00,720.0,0,Tuesday,11.991449275362319,10.982406015037595,13.601506666666666
1,2019-01-01 00:25:00,2019-01-01 00:29:00,1,0.3,1,N,162,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:29:00,240.0,0,Tuesday,11.448155339805826,10.788947368421054,13.601506666666666
1,2019-01-01 00:44:00,2019-01-01 00:49:00,1,0.5,1,N,164,161,1,5.0,0.5,0.5,1.25,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:49:00,300.0,0,Tuesday,14.719022556390978,10.788947368421054,13.601506666666666
2,2019-01-01 00:10:00,2019-01-01 00:21:00,1,2.98,1,N,141,107,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:21:00,660.0,0,Tuesday,11.157267441860466,10.667088607594938,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:44:00,1,1.48,1,N,229,262,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:44:00,480.0,0,Tuesday,12.540566037735848,12.151052631578947,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 00:59:00,1,1.5,1,N,141,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,00:59:00,480.0,0,Tuesday,11.157267441860466,10.982406015037595,13.896261789082596
2,2019-01-01 00:22:00,2019-01-01 00:24:00,1,0.48,1,N,142,143,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:24:00,120.0,0,Tuesday,12.72838383838384,12.062719298245614,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:44:00,1,3.24,1,N,48,24,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:44:00,840.0,0,Tuesday,15.551616766467065,13.440333333333333,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 00:59:00,1,2.25,1,N,24,143,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:59:00,720.0,0,Tuesday,12.389285714285714,12.062719298245614,13.896261789082596
2,2019-01-01 00:06:00,2019-01-01 00:13:00,1,1.58,1,N,144,87,1,7.0,0.5,0.5,2.08,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:13:00,420.0,0,Tuesday,13.05608108108108,15.893076923076924,13.896261789082596
1,2019-01-01 00:03:00,2019-01-01 00:18:00,1,4.5,1,N,161,7,1,15.5,0.5,0.5,3.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:03:00,2019-01-01,00:18:00,900.0,0,Tuesday,14.4328,18.32217391304348,13.601506666666666
1,2019-01-01 00:19:00,2019-01-01 00:25:00,1,1.1,1,N,7,7,1,6.0,0.5,0.5,2.15,0.0,0.3,7.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:25:00,360.0,0,Tuesday,11.764285714285716,18.32217391304348,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:52:00,1,0.2,1,N,161,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:52:00,360.0,0,Tuesday,14.4328,12.00909090909091,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:09:00,1,3.1,1,N,43,75,1,11.0,0.5,0.5,3.05,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:09:00,600.0,0,Tuesday,12.881509433962265,12.015909090909092,13.601506666666666
2,2019-01-01 00:39:00,2019-01-01 00:45:00,2,1.28,1,N,229,170,1,6.5,0.5,0.5,0.75,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:45:00,360.0,0,Tuesday,12.540566037735848,11.69745283018868,13.896261789082596
2,2019-01-01 00:22:00,2019-01-01 00:33:00,1,1.63,1,N,237,170,1,8.5,0.5,0.5,2.45,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:33:00,660.0,0,Tuesday,10.227631578947369,11.69745283018868,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 00:50:00,1,1.62,1,N,170,224,1,11.0,0.5,0.5,3.69,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:50:00,960.0,0,Tuesday,12.316432432432432,14.34122448979592,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 01:09:00,1,3.65,1,N,224,263,1,14.5,0.5,0.5,3.16,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:09:00,1020.0,0,Tuesday,13.52727272727273,11.6344623655914,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:21:00,1,1.18,1,N,239,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:21:00,480.0,0,Tuesday,11.458655462184874,10.382315270935962,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:46:00,1,3.34,1,N,162,7,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:46:00,780.0,0,Tuesday,11.448155339805826,18.32217391304348,13.896261789082596
2,2019-01-01 00:11:00,2019-01-01 00:30:00,1,1.61,1,N,162,186,1,13.0,0.5,0.5,2.86,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:30:00,1140.0,0,Tuesday,11.448155339805826,12.277205882352941,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:37:00,1,0.41,1,N,186,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:37:00,120.0,0,Tuesday,13.227833333333335,12.277205882352941,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 01:05:00,1,3.52,1,N,164,231,1,17.0,0.5,0.5,3.66,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,01:05:00,1500.0,0,Tuesday,14.719022556390978,12.625757575757577,13.896261789082596
1,2019-01-01 00:30:00,2019-01-01 00:51:00,1,3.5,1,N,211,229,1,15.0,0.5,0.5,4.05,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:51:00,1260.0,0,Tuesday,12.315199999999999,11.411021897810219,13.601506666666666
2,2019-01-01 00:25:00,2019-01-01 00:33:00,2,1.01,1,N,234,249,1,7.0,0.5,0.5,0.83,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:33:00,480.0,0,Tuesday,14.27228426395939,10.845454545454546,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:56:00,2,1.8,1,N,113,68,1,11.5,0.5,0.5,1.92,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:56:00,960.0,0,Tuesday,14.024554455445545,12.313245033112583,13.896261789082596
2,2019-01-01 00:59:00,2019-01-01 01:24:00,2,3.33,1,N,68,148,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:24:00,1500.0,0,Tuesday,14.597894736842106,12.216666666666667,13.896261789082596
2,2019-01-01 00:14:00,2019-01-01 00:21:00,2,3.41,1,N,34,25,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:21:00,420.0,0,Tuesday,12.8,20.375,13.896261789082596
2,2019-01-01 00:23:00,2019-01-01 00:38:00,2,3.11,1,N,25,257,1,12.5,0.5,0.5,3.45,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:38:00,900.0,0,Tuesday,17.65,27.103999999999996,13.896261789082596
1,2019-01-01 00:24:00,2019-01-01 00:27:00,0,0.6,1,N,79,79,1,4.0,0.5,0.5,1.05,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:27:00,180.0,0,Tuesday,13.08519298245614,11.209952606635072,13.601506666666666
1,2019-01-01 00:29:00,2019-01-01 00:36:00,0,1.0,1,N,107,170,1,6.5,0.5,0.5,1.4,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:36:00,420.0,0,Tuesday,12.979857819905213,11.69745283018868,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 01:01:00,0,1.2,1,N,234,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,01:01:00,1080.0,0,Tuesday,14.27228426395939,12.313245033112583,13.601506666666666
2,2019-01-01 00:43:00,2019-01-01 00:46:00,1,0.0,1,N,78,78,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:46:00,180.0,0,Tuesday,4.8,14.8,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:56:00,3,2.52,1,N,234,161,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:56:00,1800.0,0,Tuesday,14.27228426395939,10.788947368421054,13.896261789082596
1,2019-01-01 00:02:00,2019-01-01 00:13:00,1,1.8,1,N,158,107,1,8.5,0.5,0.5,1.95,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:02:00,2019-01-01,00:13:00,660.0,0,Tuesday,14.39472972972973,10.667088607594938,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 01:16:00,1,3.6,1,N,161,79,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:16:00,1680.0,0,Tuesday,14.4328,11.209952606635072,13.601506666666666
2,2019-01-01 00:04:00,2019-01-01 00:27:00,1,2.83,1,N,90,237,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:04:00,2019-01-01,00:27:00,1380.0,0,Tuesday,12.981467889908258,10.48208,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:42:00,2,1.31,1,N,43,162,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:42:00,540.0,0,Tuesday,12.881509433962265,10.982406015037595,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 01:07:00,1,2.53,1,N,234,261,1,11.5,0.5,0.5,2.56,0.0,0.3,12.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:07:00,900.0,0,Tuesday,14.27228426395939,14.642105263157895,13.896261789082596
1,2019-01-01 00:08:00,2019-01-01 00:17:00,1,2.9,1,N,246,13,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:17:00,540.0,0,Tuesday,16.202162162162164,16.524615384615384,13.601506666666666
1,2019-01-01 00:20:00,2019-01-01 00:47:00,1,6.0,1,N,13,239,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:47:00,1620.0,0,Tuesday,15.65,11.723869047619049,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:14:00,1,2.8,1,N,239,229,1,14.5,0.5,0.5,2.37,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:14:00,1200.0,0,Tuesday,11.458655462184874,11.411021897810219,13.601506666666666
2,2019-01-01 00:27:00,2019-01-01 00:32:00,1,0.76,1,N,239,238,1,5.5,0.5,0.5,1.2,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:32:00,300.0,0,Tuesday,11.458655462184874,11.448666666666668,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:41:00,1,0.45,1,N,238,239,1,4.0,0.5,0.5,1.32,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:41:00,180.0,0,Tuesday,12.647548387096775,11.723869047619049,13.896261789082596
2,2019-01-01 00:43:00,2019-01-01 00:48:00,1,0.85,1,N,238,236,1,5.5,0.5,0.5,1.36,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:48:00,300.0,0,Tuesday,12.647548387096775,10.382315270935962,13.896261789082596
2,2019-01-01 00:23:00,2019-01-01 00:33:00,1,1.62,1,N,162,234,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:33:00,600.0,0,Tuesday,11.448155339805826,11.235897435897437,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:44:00,1,0.66,1,N,113,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:44:00,240.0,0,Tuesday,14.024554455445545,12.815438596491228,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:56:00,1,1.2,1,N,90,211,1,8.0,0.5,0.5,1.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:56:00,600.0,0,Tuesday,12.981467889908258,11.670967741935485,13.896261789082596
2,2019-01-01 00:20:00,2019-01-01 00:39:00,1,1.98,1,N,186,142,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:39:00,1140.0,0,Tuesday,13.227833333333335,12.092641509433962,13.896261789082596
2,2019-01-01 00:43:00,2019-01-01 00:53:00,2,1.28,1,N,142,237,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:53:00,600.0,0,Tuesday,12.72838383838384,10.48208,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:34:00,2,6.43,1,N,163,87,1,22.0,0.5,0.5,3.5,0.0,0.3,23.3,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:34:00,1260.0,0,Tuesday,13.103804347826086,15.893076923076924,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:45:00,2,1.79,1,N,87,114,1,8.5,0.5,0.5,1.47,0.0,0.3,9.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:45:00,540.0,0,Tuesday,17.957894736842103,10.117307692307692,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:51:00,2,0.48,1,N,114,144,1,4.0,0.5,0.5,1.06,0.0,0.3,5.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:51:00,180.0,0,Tuesday,13.467628865979382,12.63,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:07:00,2,4.54,1,N,144,263,1,15.0,0.5,0.5,3.26,0.0,0.3,16.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:07:00,840.0,0,Tuesday,13.05608108108108,11.6344623655914,13.896261789082596
2,2019-01-01 00:10:00,2019-01-01 00:17:00,1,0.95,1,N,263,262,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:17:00,420.0,0,Tuesday,11.095888888888888,12.151052631578947,13.896261789082596
2,2019-01-01 00:28:00,2019-01-01 00:33:00,1,1.4,1,N,141,262,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:33:00,300.0,0,Tuesday,11.157267441860466,12.151052631578947,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 00:38:00,1,1.18,1,N,262,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:38:00,240.0,0,Tuesday,11.099333333333334,10.206011904761905,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 01:11:00,1,2.18,1,N,161,113,1,13.5,0.5,0.5,2.96,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:11:00,1140.0,0,Tuesday,14.4328,11.83125,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:22:00,1,1.23,1,N,238,151,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:22:00,360.0,0,Tuesday,12.647548387096775,11.08047619047619,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:43:00,1,2.73,1,N,151,262,1,13.0,0.5,0.5,4.29,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:43:00,1020.0,0,Tuesday,11.163055555555555,12.151052631578947,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:51:00,1,1.19,1,N,262,237,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:51:00,420.0,0,Tuesday,11.099333333333334,10.48208,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:28:00,1,6.47,1,N,43,65,1,26.0,0.5,0.5,5.46,0.0,0.3,27.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:28:00,2100.0,0,Tuesday,12.881509433962265,21.86909090909091,13.896261789082596
